PassengerId,Survived,Pclass,Gender,Age,Port,Name,Title,Ticket
1214,0,2,0,26.0,1,"Nesson, Mr. Israel",Mr.,244368
1215,0,1,0,33.0,1,"Rowe, Mr. Alfred G",Mr.,113790
1216,1,1,1,39.0,1,"Kreuchen, Miss. Emilie",Miss.,24160
1217,0,3,0,23.0,1,"Assam, Mr. Ali",Mr.,SOTON/O.Q. 3101309
1218,1,2,1,12.0,1,"Becker, Miss. Ruth Elizabeth",Miss.,230136
1219,0,1,0,46.0,2,"Rosenshine, Mr. George (Mr George Thorne"")""",Mr.,PC 17585
1220,0,2,0,29.0,1,"Clarke, Mr. Charles Valentine",Mr.,2003
1221,0,2,0,21.0,1,"Enander, Mr. Ingvar",Mr.,236854
1222,1,2,1,48.0,1,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",Mrs.,C.A. 33112
1223,0,1,0,39.0,2,"Dulles, Mr. William Crothers",Mr.,PC 17580
1224,0,3,0,27.0,2,"Thomas, Mr. Tannous",Mr.,2684
1225,1,3,1,19.0,2,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",Mrs.,2653
1226,0,3,0,27.0,1,"Cor, Mr. Ivan",Mr.,349229
1227,0,1,0,30.0,1,"Maguire, Mr. John Edward",Mr.,110469
1228,0,2,0,32.0,1,"de Brito, Mr. Jose Joaquim",Mr.,244360
1229,0,3,0,39.0,2,"Elias, Mr. Joseph",Mr.,2675
1230,0,2,0,25.0,1,"Denbury, Mr. Herbert",Mr.,C.A. 31029
1231,0,3,0,27.0,2,"Betros, Master. Seman",Master.,2622
1232,0,2,0,18.0,1,"Fillbrook, Mr. Joseph Charles",Mr.,C.A. 15185
1233,0,3,0,32.0,1,"Lundstrom, Mr. Thure Edvin",Mr.,350403
1234,0,3,0,27.0,1,"Sage, Mr. John George",Mr.,CA. 2343
1235,1,1,1,58.0,2,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",Mrs.,PC 17755
1236,0,3,0,27.0,1,"van Billiard, Master. James William",Master.,A/5. 851
1237,1,3,1,16.0,1,"Abelseth, Miss. Karen Marie",Miss.,348125
1238,0,2,0,26.0,1,"Botsford, Mr. William Hull",Mr.,237670
1239,1,3,1,38.0,2,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",Mrs.,2688
1240,0,2,0,24.0,1,"Giles, Mr. Ralph",Mr.,248726
1241,1,2,1,31.0,1,"Walcroft, Miss. Nellie",Miss.,F.C.C. 13528
1242,1,1,1,45.0,2,"Greenfield, Mrs. Leo David (Blanche Strouse)",Mrs.,PC 17759
1243,0,2,0,25.0,1,"Stokes, Mr. Philip Joseph",Mr.,F.C.C. 13540
1244,0,2,0,18.0,1,"Dibden, Mr. William",Mr.,S.O.C. 14879
1245,0,2,0,49.0,1,"Herman, Mr. Samuel",Mr.,220845
1246,1,3,1,0.17,1,"Dean, Miss. Elizabeth Gladys Millvina""""",Miss.,C.A. 2315
1247,0,1,0,50.0,1,"Julian, Mr. Henry Forbes",Mr.,113044
1248,1,1,1,59.0,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",Mrs.,11769
1249,0,3,0,27.0,1,"Lockyer, Mr. Edward",Mr.,1222
1250,0,3,0,27.0,3,"O'Keefe, Mr. Patrick",Mr.,368402
1251,1,3,1,30.0,1,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",Mrs.,349910
1252,0,3,0,14.5,1,"Sage, Master. William Henry",Master.,CA. 2343
1253,1,2,1,24.0,2,"Mallet, Mrs. Albert (Antoinette Magnin)",Mrs.,S.C./PARIS 2079
1254,1,2,1,31.0,1,"Ware, Mrs. John James (Florence Louise Long)",Mrs.,CA 31352
1255,0,3,0,27.0,1,"Strilic, Mr. Ivan",Mr.,315083
1256,1,1,1,25.0,2,"Harder, Mrs. George Achilles (Dorothy Annan)",Mrs.,11765
1257,0,3,1,27.0,1,"Sage, Mrs. John (Annie Bullen)",Mrs.,CA. 2343
1258,0,3,0,27.0,2,"Caram, Mr. Joseph",Mr.,2689
1259,0,3,1,22.0,1,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",Miss.,3101295
1260,1,1,1,45.0,2,"Gibson, Mrs. Leonard (Pauline C Boeson)",Mrs.,112378
1261,0,2,0,29.0,2,"Pallas y Castello, Mr. Emilio",Mr.,SC/PARIS 2147
1262,0,2,0,21.0,1,"Giles, Mr. Edgar",Mr.,28133
1263,1,1,1,31.0,2,"Wilson, Miss. Helen Alice",Miss.,16966
1264,0,1,0,49.0,1,"Ismay, Mr. Joseph Bruce",Mr.,112058
1265,0,2,0,44.0,1,"Harbeck, Mr. William H",Mr.,248746
1266,1,1,1,54.0,1,"Dodge, Mrs. Washington (Ruth Vidaver)",Mrs.,33638
1267,1,1,1,45.0,2,"Bowen, Miss. Grace Scott",Miss.,PC 17608
1268,1,3,1,22.0,1,"Kink, Miss. Maria",Miss.,315152
1269,0,2,0,21.0,1,"Cotterill, Mr. Henry Harry""""",Mr.,29107
1270,0,1,0,55.0,1,"Hipkins, Mr. William Edward",Mr.,680
1271,0,3,0,5.0,1,"Asplund, Master. Carl Edgar",Master.,347077
1272,0,3,0,27.0,3,"O'Connor, Mr. Patrick",Mr.,366713
1273,0,3,0,26.0,3,"Foley, Mr. Joseph",Mr.,330910
1274,1,3,1,27.0,1,"Risien, Mrs. Samuel (Emma)",Mrs.,364498
1275,1,3,1,19.0,1,"McNamee, Mrs. Neal (Eileen O'Leary)",Mrs.,376566
1276,0,2,0,27.0,1,"Wheeler, Mr. Edwin Frederick""""",Mr.,SC/PARIS 2159
1277,1,2,1,24.0,1,"Herman, Miss. Kate",Miss.,220845
1278,0,3,0,24.0,1,"Aronsson, Mr. Ernst Axel Algot",Mr.,349911
1279,0,2,0,57.0,1,"Ashby, Mr. John",Mr.,244346
1280,0,3,0,21.0,3,"Canavan, Mr. Patrick",Mr.,364858
1281,0,3,0,6.0,1,"Palsson, Master. Paul Folke",Master.,349909
1282,0,1,0,23.0,1,"Payne, Mr. Vivian Ponsonby",Mr.,12749
1283,1,1,1,51.0,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",Mrs.,PC 17592
1284,0,3,0,13.0,1,"Abbott, Master. Eugene Joseph",Master.,C.A. 2673
1285,0,2,0,47.0,1,"Gilbert, Mr. William",Mr.,C.A. 30769
1286,0,3,0,29.0,1,"Kink-Heilmann, Mr. Anton",Mr.,315153
1287,1,1,1,18.0,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",Mrs.,13695
1288,0,3,0,24.0,3,"Colbert, Mr. Patrick",Mr.,371109
1289,1,1,1,48.0,2,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",Mrs.,13567
1290,0,3,0,22.0,1,"Larsson-Rondberg, Mr. Edvard A",Mr.,347065
1291,0,3,0,31.0,3,"Conlon, Mr. Thomas Henry",Mr.,21332
1292,1,1,1,30.0,1,"Bonnell, Miss. Caroline",Miss.,36928
1293,0,2,0,38.0,1,"Gale, Mr. Harry",Mr.,28664
1294,1,1,1,22.0,2,"Gibson, Miss. Dorothy Winifred",Miss.,112378
1295,0,1,0,17.0,1,"Carrau, Mr. Jose Pedro",Mr.,113059
1296,0,1,0,43.0,2,"Frauenthal, Mr. Isaac Gerald",Mr.,17765
1297,0,2,0,20.0,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",Mr.,SC/PARIS 2166
1298,0,2,0,23.0,1,"Ware, Mr. William Jeffery",Mr.,28666
1299,0,1,0,50.0,2,"Widener, Mr. George Dunton",Mr.,113503
1300,1,3,1,27.0,3,"Riordan, Miss. Johanna Hannah""""",Miss.,334915
1301,1,3,1,3.0,1,"Peacock, Miss. Treasteall",Miss.,SOTON/O.Q. 3101315
1302,1,3,1,27.0,3,"Naughton, Miss. Hannah",Miss.,365237
1303,1,1,1,37.0,3,"Minahan, Mrs. William Edward (Lillian E Thorpe)",Mrs.,19928
1304,1,3,1,28.0,1,"Henriksson, Miss. Jenny Lovisa",Miss.,347086
1305,0,3,0,27.0,1,"Spector, Mr. Woolf",Mr.,A.5. 3236
1306,1,1,1,39.0,2,"Oliva y Ocana, Dona. Fermina",,PC 17758
1307,0,3,0,38.5,1,"Saether, Mr. Simon Sivertsen",Mr.,SOTON/O.Q. 3101262
1308,0,3,0,27.0,1,"Ware, Mr. Frederick",Mr.,359309
1309,0,3,0,27.0,2,"Peter, Master. Michael J",Master.,2668
